time,geo,flood_affected_annual_number
2022,irn,164790
2022,ita,33
2022,jpn,11108
2022,khm,167770
2022,kor,11418
2022,lao,42552
2022,lca,5500
2022,lka,149338
2022,mdg,62114
2022,mex,3150
2022,mli,79012
2022,mng,4269
2022,moz,78271
2022,mrt,28926
2022,mwi,94185
2022,mys,90625
2022,ner,322185
2022,nga,2802500
2022,npl,6011
2022,pak,33012865
2022,pan,150
2022,per,500
2022,phl,601971
2022,pri,0
2022,rus,750
2022,rwa,1300
2022,sdn,349122
2022,sen,20010
2022,sle,12982
2022,som,4416
2022,ssd,1000000
2022,sur,9000
2022,tcd,1100229
2022,tgo,18596
2022,tha,1380693
2022,tto,100000
2022,tun,4000
2022,tur,3115
2022,tza,3500
2022,uga,79968
2022,ury,160
2022,usa,1075
2022,uzb,165
2022,ven,91700
2022,vnm,23275
2022,yem,219400
2022,zaf,199296
2022,zmb,21582
2022,zwe,0
2023,afg,127549
2023,ago,160725
2023,arg,38000
2023,aus,1737
2023,bdi,9585
2023,bel,3000
2023,bgd,1000006
2023,bgr,4000
2023,bih,10000
2023,blr,420
2023,bol,208970
2023,bra,288246
2023,can,1450
2023,chl,53673
2023,chn,1373000
2023,cmr,93260
2023,cod,53845
2023,cog,1800000
2023,col,45588
2023,cub,18500
2023,cze,0
2023,dom,311319
2023,dza,1668
2023,ecu,80950
2023,esp,6000
2023,eth,1740000
2023,fra,9550
2023,geo,350000
2023,gha,41114
2023,gin,25072
2023,grc,5260
2023,gtm,4400005
2023,hkg,119
2023,hrv,177
2023,hti,225143
2023,idn,149467
2023,ind,10750005
2023,ita,46500
2023,jpn,4218
2023,ken,857161
2023,kor,10534
2023,lao,110129
2023,lka,244504
2023,lva,200
2023,mex,0
2023,mmr,75335
2023,mng,289968
2023,moz,89093
2023,mrt,7200
2023,mys,84187
2023,nam,2190
2023,ner,169651
2023,nga,31336
2023,npl,1506
2023,nzl,5400
2023,pak,119804
2023,per,534494
2023,phl,3548610
2023,pry,46675
2023,rwa,51982
2023,som,3326003
2023,srb,15642
2023,svn,1500120
2023,syr,2851
2023,tha,249123
2023,tjk,0
2023,tur,31
2023,tza,2898500
2023,uga,1016
2023,ukr,2850
2023,ury,3472
2023,usa,2126
2023,ven,112
2023,vnm,225150
2023,yem,308183
2023,zaf,8300
2023,zmb,176608
2024,afg,312504
2024,are,346
2024,arg,402400
2024,arm,429
2024,aus,6206
2024,bdi,237175
2024,ben,34052
2024,bfa,7684
2024,bgd,11188931
2024,bih,5000
2024,bol,7022
2024,bra,2588933
2024,caf,2700
2024,chl,6393
2024,chn,120645
2024,civ,227
2024,cmr,500008
2024,cod,2479430
2024,cri,1098668
2024,cyp,469
2024,deu,3407
2024,dom,15000
2024,dza,12000
2024,ecu,117498
2024,esp,36615
2024,eth,181548
2024,fra,3235
2024,gab,13400
2024,gin,176000
2024,grc,0
2024,gtm,606115
2024,hti,173830
2024,idn,110958
2024,ind,12807193
2024,irn,304837
2024,irq,18017
2024,jpn,13
2024,kaz,120000
2024,ken,325680
2024,kgz,107401
2024,kor,3500
2024,lao,185843
2024,lbr,51000
2024,lby,3335
2024,lka,410902
2024,mar,168
2024,mli,380154
2024,mmr,106792
2024,mwi,62832
2024,ner,1527058
2024,nga,1791469
2024,npl,2592912
2024,omn,1391
2024,pak,555000
2024,per,549
2024,phl,1228014
2024,prk,4200
2024,rus,38400
2024,rwa,27
2024,sdn,317107
2024,sen,55600
2024,sle,23596
2024,som,226000
2024,ssd,1400000
2024,syr,9700
2024,tcd,1945674
2024,tgo,12700
2024,tha,775350
2024,tjk,40
2024,tur,900
2024,tza,200376
2024,uga,57804
2024,ury,103588
2024,usa,6564
2024,vnm,9628
2024,yem,867160
2024,zaf,50466
2025,afg,44
2025,arg,236700
2025,bgd,15350
2025,bih,3000
2025,bol,2965115
2025,bra,780
2025,bwa,8259
2025,chn,300000
2025,cod,182161
2025,dza,100
2025,hkg,0
2025,hrv,0
2025,idn,127669
2025,ind,1521321
2025,irq,30000
2025,ita,250
2025,kor,14575
2025,lao,58345
2025,mdg,3688
2025,mex,444
2025,mmr,35580
2025,mwi,181270
2025,mys,17306
2025,nam,0
2025,nga,13701
2025,pak,6271
2025,per,65116
2025,phl,123192
2025,rou,2500
2025,som,129010
2025,tha,1844
2025,twn,5977
2025,tza,3150
2025,usa,1457
2025,vnm,690
2025,zaf,1000
